id,date,tweet,retweet_count,like_count
1346358147749969921,2021-01-05 07:29:31+00:00,"Zanim u nas osądzą i skarzą artystów za #szczepionka, to Izrael zaszczepi swoich obywateli dwa razy! 😂🤣😂🤦‍♂️ #Covid_19 #SzczepimySię",0,1
1346343288001892352,2021-01-05 06:30:28+00:00,"Najpierw były złe testy potem lekarze wpisujący covid na akty zgonów, następnie niesprawdzona szczepionka a teraz niewpisywanie grypy do aktów zgonu....",0,1
1346270031559143428,2021-01-05 01:39:22+00:00,"To tak na dzień dobry. Królująca w mediach szczepionka na COVID to niewątpliwie trudny temat. Pomimo, iż znam obrane w tym temacie stanowisko od lat popieranych przeze mnie organizacji oraz wiem, że nieprędko otrzymam możliwość zaszczepienia się - ufam Pfizerowi. #szczepimysie",0,0
1346212889334587392,2021-01-04 21:52:18+00:00,"Jutro o godz. 10:00 w #Sejmie odbędzie się Komisja Zdrowia 
- Informacja Ministra Zdrowia @a_niedzielski na temat stanu realizacji Narodowego Programu Szczepień przeciw COVID-19 
#szczepionka #szczepimysie #Szczepienia #aferaszczepionkowa",0,0
1346174943902502917,2021-01-04 19:21:32+00:00,"Co ma załatwić pilne szczepienie rodziców wcześniaków? Ta kuracja,dla zmyłki zwana szczepionką,powoduje,że można do bólu rozsiewać wirusy,a chroni ewentualnie przed zachorowaniem na covid-czyni z zaszczepionych - bezobjawowców. Przynajmniej teoretycznie, bo w praktyce, to różnie.",0,0
1346143854290878464,2021-01-04 17:17:59+00:00,"odejdź covid-19. szczepienia trwają
#szczepimysie #szczepionka #szczepimysię #COVID19 #koronawirus😎😎😎",0,1
1346109445387018241,2021-01-04 15:01:15+00:00,"Korea Płn. rozgląda się za szczepionką przeciw Covid-19. Jak pisze ""Wall Street Journal"" przedstawiciele reżimu mieli pytać o dostęp do szczepionki w ambasadach kilku państw europejskich. Oficjalnie jednak do tej pory w Korei Północnej nie wykryto żadnego przypadku Covid-19.",0,7
1346100003790614528,2021-01-04 14:23:44+00:00,"Konfederaci twierdzą, że szczepionka na COVID nie powinna być uzywana, bo nie wiadomo, czy za kilka lat nie bedzie miala negatywnych efektow ubocznych🧐

Tak z innej beczki zapytam... czy motoryzacja lub nawozy sztuczne nie mają wieloletnich efektów ubocznych?🤔

Zakazać?🤨",15,129
1346091126575542274,2021-01-04 13:48:28+00:00,Brytyjczycy zaczęli szczepić nową szczepionką opracowaną przez Uniwersytet Oksfordzki i firmę AstraZeneca. Pierwszy został nią zaszczepiony 82-letni pacjent z Oksfordu. Brytyjska szczepionka to drugi preparat dopuszczony do szczepień przeciw Covid-19 na Wyspach.,1,3
1346081364332969984,2021-01-04 13:09:40+00:00,"Za 3 dni pierwsza szczepionka na covid, przyznam, że trochę jestem w szoku, że tak szybko mi się uda zaszczepić 😊",0,1
1346064794659545088,2021-01-04 12:03:50+00:00,Kryśka Janda myślała że to szczepionka od pierdolca a to tylko na covid,0,1
1346064146023014400,2021-01-04 12:01:15+00:00,"Janda poleciała się zaszczepić, myśląc że to szczepionka od osrania przez naród...a to tylko na covid",0,1
1346003861325180928,2021-01-04 08:01:42+00:00,"Z OSTATNIEJ CHWILI:
Niemcy. Szczepionka na COVID. Były premier odpowiada na #sugestię zaszczepienia się",0,0
1345973538256252933,2021-01-04 06:01:13+00:00,"poniedziałek, godzina siódma rano: mam dość słuchania o tym że seniorzy są w pierwszej kolejności do szczepień bo trzeba się ich pozbyć, że szczepionka zmienia dna, że covid został wymyślony żeby zmniejszyć populację ludzkości oraz że to wszystko wina ""tych chińczyków""",4,152
1345966584221884416,2021-01-04 05:33:35+00:00,"Jak tak czytam kto już został zaszczepiony na Covid, to może faktycznie niech lepiej z tą szczepionką będzie coś nie tak.",0,2
1345837661555187714,2021-01-03 21:01:17+00:00,"Orzeczenie SN USA: szczepienia są nieuchronnie niebezpieczne. Do szczepionek dodaje się toksyczne adiuwanty, czyli środki mające wzmocnić reakcję poszczepienną, i konserwanty: związki rtęci, aluminium, formaldehyd
prof. Maria Majewska

#szczepionka #Pfizer #Covid_19 #Szczepienia",0,0
1345836651092783104,2021-01-03 20:57:16+00:00,"Zatrucia lekami i szczepionkami to dziś trzecia po chorobach serca i nowotworach przyczyna zgonów w Stanach Zjednoczonych i w innych krajach rozwiniętych
prof. Maria Majewska

Każdy rozsądnie myślący powinien splunąć na tę szemraną #szczepionka 

#Pfizer #Covid_19 #Szczepienia",1,1
1345835758091952133,2021-01-03 20:53:43+00:00,"Amerykańskie statystyki jasno pokazują, że umieralność na grypę zaczęła wzrastać w połowie lat 80., co zbiegło się z rozpowszechnieniem szczepień przeciw tej chorobie. A najwięcej umiera po nich właśnie osób starszych
prof. Maria Majewska

#szczepionka #Pfizer #Covid #Plandemia",2,3
1345833141693526017,2021-01-03 20:43:20+00:00,"...zaliczanie do ofiar covida zgonów z wielu różnych przyczyn. Jest to oszustwo medyczne praktykowane w wielu krajach
prof. Maria Majewska

#Covid_19 #Pfizer #szczepionka #SzczepimySię #Szczepienia #Plandemia",0,1
1345832554876833793,2021-01-03 20:41:00+00:00,"Pandemia opiera się głównie na fałszywych testach i niewiele różni się od epizodów grypy i zapalenia płuc poprzednich lat. Różnica polega na tym, że przedtem należycie leczono chorych
prof. Maria Majewska

#szczepionka #Pfizer #Covid_19 #Szczepienia #SzczepimySię #Plandemia",2,4
1345831936875524097,2021-01-03 20:38:32+00:00,"Mamy zaakceptować nasze zniewolenie, absurdalne wymyślone przez biurokratów przymusy, rozpad rodzin, zniszczenie oświaty i kultury, medyczny terror, korporacyjny wyzysk, masywną grabież majątków wypracowanych przez całe narody
prof. Maria Majewska

#Covid #Pfizer #szczepionka",0,1
1345831919733379072,2021-01-03 20:38:28+00:00,Nik nie mówi ile szczepionka kosztuje na czarnym rynku  #Covid-19,2,5
1345830955622273032,2021-01-03 20:34:38+00:00,"Po konferencjach światowego forum ekonom. i spotkaniach grupy Bilderbergów, politycy mówią o konieczności wielkiego resetu, w którym cała władza i kapitał mają być przejęte przez garstkę wszechmocnych globalnych banków i oligarchów
prof. M. Majewska

#Pfizer #szczepionka #Covid",0,0
1345830032300797952,2021-01-03 20:30:58+00:00,"Obecna pandemia straszenia stosunkowo niegroźnym wirusem, połączona z akcją eliminowania osób starszych i chorych ma ukryte podłoże polityczno-finansowe
prof. Maria Majewska

#Pfizer #Covid #szczepionka #Szczepienia #SzczepimySię",0,0
1345829466396884998,2021-01-03 20:28:43+00:00,"Rządy zachodniej Europy do dziś płacą wielkie odszkodowania za okaleczenia szczepionką przeciwko epidemii grypy H1N1
prof. Maria Majewska

#Covid #Pfizer #szczepionka #Szczepienia #SzczepimySię #Plandemia",0,0
1345827659297796096,2021-01-03 20:21:32+00:00,"Producenci #szczepionka na całym świecie kupili sobie immunitet prawny, który zdejmuje z nich wszelką odpowiedzialność za okaleczenia i zgony spowodowane ich produktami. Politycy, też umywają ręce od odpowiedzialności
prof. Maria Majewska

#Pfizer #Covid #szczepionka #Szczepienia",0,0
1345826966193270786,2021-01-03 20:18:47+00:00,"Oświadczam, że ustąpię miejsce w kolejce po szczepionkę na covid. Nie chcę nawet podziękowania.
Chcę być na końcu, z takiego samego egoizmu jak ci co się pchają na początek kolejki.
Chcę po prostu popatrzeć czy szczepionka jest bezpieczna.",4,60
1345826809238138881,2021-01-03 20:18:10+00:00,"Fakt, że ani producenci, ani agencje zatwierdzające leki, ani MZ zdrowia nie biorą odpowiedzialności za bezpieczeństwo i skuteczność tych szczepionek stanowi czerwoną flagę. Producenci wiedzą, jak są groźne
prof. Maria Majewska

#Covid #Pfizer #szczepionka #Szczepienia",0,0
1345823989390782465,2021-01-03 20:06:57+00:00,"Nie wiadomo jak te szczepionki wpływają na płodność, jak reagują z innymi lekami. Nie wolno ich podawać osobom poniżej 16 r. ż. ani tym z osłabioną odpornością, chorobami alergicznymi, zakrzepowymi, kobietom w ciąży
prof. Maria Majewska

#Covid #Pfizer #szczepionka #Szczepienia",1,1
1345821318428635137,2021-01-03 19:56:21+00:00,"W badaniach klinicznych zanotowano też zagrażające życiu reakcje alergiczne, szoki anafilaktyczne, i zgony. Powikłania autoimmunologiczne, neurologiczne, czy nowotworowe mogą się ujawniać po wielu miesiącach lub latach
prof. Maria Majewska
#Pfizer #Covid #szczepionka #Szczepienia",0,0
1345820022158061568,2021-01-03 19:51:12+00:00,"Można oczekiwać, że zaszczepieni przez wiele miesięcy będą roznosicielami koronawirusów. Zjawisko wzmocnienia wirulencji koronawirusów już zaobserwowano w UK po rozpoczęciu szczepień
prof. Maria Majewska

#Pfizer #Covid #szczepionka #Szczepienia #SzczepimySię #Plandemia",0,0
1345819622063419392,2021-01-03 19:49:36+00:00,"Szczepienia te mogą zwiększać ryzyko zachorowania na covid i inne choroby zakaźne układu oddechowego, analogicznie jak działają szczepienia grypowe
prof. Maria Majewska

#Covid #Pfizer #szczepionka #Szczepienia #SzczepimySię #Plandemia",0,0
1345811704060514304,2021-01-03 19:18:08+00:00,"Według WHO na świecie zachorowało na covid ok. 73 milionów ludzi (0,9 % populacji), a zmarło ok. 1,6 miliona (0,02% populacji). Zgony „covidowe” stanowią więc znikomą część wszystkich rocznych zgonów
prof. Maria Majewska

#Pfizer #COVID19 #szczepionka #Szczepienia #SzczepimySię",0,0
1345787590159556610,2021-01-03 17:42:19+00:00,miała być szczepionka na covid a wyszło świetne badanie rozpoznawcze systemu ochrony zdrowia xD,0,5
1345784805183647744,2021-01-03 17:31:15+00:00,"Jedna szczepionka kosztuje kilkadziesiąt zł. Leczenie jednego chorego kosztuje kilka jeśli nie kilkadziesiąt tysięcy zł. 
Teraz rozumiecie dlaczego koncerny farmaceutyczne opłacają kampanię anty-szczepionkową. Większe zyski są z chorych niż ze zdrowych. #Covid_19",0,0
1345780278707572738,2021-01-03 17:13:16+00:00,"Wiecie, że taką technologią jak szczepionka przeciw #Covid_19 i o podobnym składzie jest opracowywana szczepionka na raka?Szczepionka ma być personalizowana i celowana.Cieszycie się?",0,0
1345772617983266816,2021-01-03 16:42:50+00:00,"Lista się powiększyła tych co zaszczepili się poza kolejnością : 
1. L. Miller 
2. K. Janda 
3. M. Seweryn
4. A. Seweryn 
5. W. Zborowski 
6. K. Materna 
7. E. Miszczak 
8. M. Umer 
9. M. Bajor 
#szczepionka #szczepimysie #Szczepienia #Covid_19 #koronawirus",0,0
1345764024282206213,2021-01-03 16:08:41+00:00,"Babcia stwierdziła że nie będzie się szczepić na #Covid bo to tylko grypa. A po drugie to ona już dawno temu była szczepiona na grypę. Brawo @MZ_GOV_PL, @a_niedzielski, @MorawieckiM
#szczepionka #szczepimysie",0,0
1345742813976289280,2021-01-03 14:44:24+00:00,"Pytanie co jest bardziej obrzydliwe - zaszczepienie się najbliższego kręgu Jandy poza kolejnością, późniejsze kłamstwa i krętactwa w sprawie szczepień czy koło wzajemnej adoracji broniące ich za wszelką cenę?
#szczepionka #janda #covid #COVID19",0,0
1345711643439865856,2021-01-03 12:40:32+00:00,Jakby @KurskiPL organizował Konkurs Czterech Skoczni to w Innsbrucku byłoby tyle ludzi co podczas Sylwestra Marzeń w Ostródzie #stoch #kubacki #ski #skijumping #skijumpingfamily #covid #COVID19 #szczepionka #Szczepienia #SzczepimySię #TVPiS #tvpsport #Innsbruck,0,0
1345701610803130374,2021-01-03 12:00:40+00:00,"Czy ci niby celebryci, którzy zaszczepili się pisowską szczepionką przeciwko covid-19 nie boją się, że została im wszczepiona miłość do PiSu???",1,5
1345700972232900608,2021-01-03 11:58:08+00:00,"Czy zaszczepisz się przeciw COVID-19?
#ankieta #szczepionka  #koronawirus  #COVID19  #sonda #coronavirus",0,1
1345698877933023232,2021-01-03 11:49:49+00:00,"Cokolwiek ""przykrywa"" i ""nie przykrywa"" sprawa celebrytów zaszczepionych wcześniej, jedno zdecydowanie ODKRYWA, że w TERAZ w internetach, każdy może powiedzieć o każdym wszystko, co tylko chce... ;) #szczepionka #hejt #postprawda #pandemia #covid",0,1
1345695124769173504,2021-01-03 11:34:54+00:00,"Gdyby w tym rządzie byli odrobinę bystrzejsi ludzie, zastąpiliby cukier w coca-coli szczepionką na covid i wszyscy bylibyśmy uratowani.
#ŁączymyWątki",0,0
1345693720809779202,2021-01-03 11:29:19+00:00,Około 50 % osób niezainteresowanych szczepionką na Covid - to wina Tuska.,0,0
1345692294104690688,2021-01-03 11:23:39+00:00,"#szczepionka Powiadacie, że nie dajemy rady w szczepieniach przeciw COVID-19? No to sprawdźcie, kto zlikwidował licea medyczne (1997-1998) oraz kształcenie pomaturalne?",0,1
1345687354724544514,2021-01-03 11:04:01+00:00,Mam pytanie - a jesli ktos nieświadomie chory na COVID sie zaszczepi to co wtedy? Cos mu sie stanie? Szczepionka bedzie dzialac? Przeciez nie bedziemy wszyscy testowani przed jej przyjęciem.,0,1
1345681395507752961,2021-01-03 10:40:20+00:00,"Janda, Miller i inni celebryci, już wiedzą jakie są skutki uboczne szczepienia 🙈
#covid #szczepionka",3,11
1345665877933514753,2021-01-03 09:38:41+00:00,"Nie ma nic ważniejszego od Zbawienia.
Szczepionka na covid to diabelska sprawka. A organizatorzy szczepień są na usługach złego. Pierwszy tego znak: segregacja, a tym samym łamanie wolnej woli człowieka, danej nam i szanowanej przez samego Boga.

Wierni Bogu się nie szczepią.",16,65
1345661418071318528,2021-01-03 09:20:57+00:00,"W TVN24 historie dla naiwnych. Szczepionka na covid, mało że zrobiona ekspresowo i w 100% bezpieczna, to jeszcze najlepiej przebadana w historii!",0,0
1345660412507926528,2021-01-03 09:16:58+00:00,Śmieszy mnie moja rodzina w której każdy został zaszczepiony w dzieciństwie a teraz gdy wyszła szczepionka na covid powtarzają jak wszyscy chcą ich wykończyć przez tą szczepionkę jakby coo 🤨,0,0
1345657287520768000,2021-01-03 09:04:33+00:00,"#woronicza17 czyli wg pana @RKropiwnicki jeśli auto jest otwarte, to mozna je ukraść, bo to wina właściciela, że zostawił je otwarte🤦‍♀️🤦‍♀️🤦‍♀️ #szczepionka #Covid_19 #janda",0,0
1345612085150048257,2021-01-03 06:04:56+00:00,"Jak idziesz robić napad na bank, to rzuć dziennikarzom ma pożarcie kilku opozycjonistów pod pozorem dowolnym, może być szczepionka Covid. Niech się tym zajmą. #IdeaBank",0,0
1345507072310439939,2021-01-02 23:07:39+00:00,"Skończył się 20. letni okres ochrony patentowej dla szczepionki na grypę i dlatego grypa musiała zniknąć. W jej miejsce pojawił się COVID. Następne patogeny i choroby są już w przygotowaniu
dr Roman Zieliński

#Szczepienia #szczepionka #SzczepimySię #COVID19",2,3
1345498378004803584,2021-01-02 22:33:06+00:00,"Wszyscy są wkurzeni bo Janda, Seweryn, Miller . A co by się dopiero działo gdyby wyszło na jaw że do tego grona dołączyła Edzia Górniak albo Justyna Socha 🤔
#Covid #szczepionka",1,1
1345496523174522880,2021-01-02 22:25:43+00:00,"Osoby zaszczepione na SARS-CoV-2 nie uchronią się przed zakażeniem koronawirusem, a nawet mogą mieć poważniejsze objawy COVID-19, a co za tym idzie, będą rozsadnikiem tego wirusa
dr Roman Zieliński

#Szczepienia #SzczepimySię #szczepionka #COVID19",0,2
1345490062620958720,2021-01-02 22:00:03+00:00,"Plusem szczepionkowej inby jest niewątpliwie fakt, że wszystkie polskie media przedstawiły szczepionkę na COVID, jako towar potrzebny i powszechnie pożądany. #janda #wum #szczepionka",1,5
1345476167961358336,2021-01-02 21:04:50+00:00,Co uważacie o #szczepionka na #COVID?,0,0
1345472797557088257,2021-01-02 20:51:27+00:00,"#Koronawirus: Szczepionka przeciw COVID-19. ""Skandal""",0,0
1345470420946997252,2021-01-02 20:42:00+00:00,Wychowywałam się w Irlandii gdzie dzieci jedzą kanapki z podłogi. Ta szczepionka na covid powinna bać się mnie,0,1
1345462860919529473,2021-01-02 20:11:58+00:00,"Szczepionka na Covid-19 wywołuje emocje, bo jest towarem deficytowym. Tak jak szynka w PRL. W latach 60-tych afera mięsna w stolicy zakończyła się wyrokiem śmierci. Nagonka medialna na pozakolejkowo zaszczepionych artystów przypomina tamte czasy. Co na to przeciwnicy szczepień?",3,44
1345453656687202305,2021-01-02 19:35:23+00:00,"To mówicie, że celebryci takich odważnych z siebie robili walcząc z @pisorgpl i stchórzyli, gdy dotarło do nich, że COVID-19 może ich dopaść? I czym prędzej wepchali się w kolejkę, żeby szczepionką przeciwko COVID-19 sobie zaaplikować? Odważni są ci gieroje.",1,0
1345443297825861632,2021-01-02 18:54:13+00:00,"W Meksyku 32-letnia lekarka trafiła na oddział intensywnej terapii z podejrzeniem zapalenia mózgu i rdzenia kręgowego pół godziny po tym, jak otrzymała szczepionkę przeciwko Covid-19 firm Pfizer i BioNTech - poinformowało meksykańskie ministerstwo zdrowia.
Skuteczna szczepionka.",1,1
1345435694571913216,2021-01-02 18:24:01+00:00,"Leszek Miller stary komuch myśli że szczepionka przeciwko COVID-19 to jak talon na ""malucha"" otrzymamy z domu partii .",0,0
1345435694383190016,2021-01-02 18:24:01+00:00,"Wśród aktorów i polityków szczepionka rozchodzi się szybciej niż covid,brawo!!!!",0,5
1345434646478286849,2021-01-02 18:19:51+00:00,Czy to prawda ze szczepionka na covid bedzie dodatkiem do piątkowego wydania GW ?,8,42
1345433786578829313,2021-01-02 18:16:26+00:00,"Oglądam Fakty. To brzmi nieprawdopodobnie, ale...

covid - - - - &gt;nowa szczepionka - - - - &gt; w dalszej perspektywie - lek na raka.",0,5
1345428192430075913,2021-01-02 17:54:12+00:00,"Dot. szczepionki mRNA przeciw COVID-19 Pfizer.

Najczęstszymi chorobami współistniejącymi w trakcie badań 2 i 3 fazy nad szczepionką były:

1. Otyłość - 35,1 proc.
2. Cukrzyca typu 2 - 8,4 proc.
3. Choroby płuc - 7,8 proc.",0,9
1345420950465097729,2021-01-02 17:25:25+00:00,Taka myśl: Skoro do promocji szczepień wybrano tak wybitnych aktorów to czy oni nie mogli po prostu zagrać szczepienia? #szczepionka #Szczepienia #Covid_19 #Covid #janda  #Materna,0,0
